AnswerKey,question,q1,a1,wa1,wa2,wa3,len_a1,len_wa1,len_wa2,len_wa3,len_q1
C,Which is the best example of evaporation? (A) raindrops freezing (B) an ice cube melting (C) a puddle drying in the sun (D) a sponge soaking up water,"['which', 'is', 'the', 'best', 'example', 'of', 'evaporation', '?']","['a', 'puddle', 'drying', 'in', 'the', 'sun']","['an', 'ice', 'cube', 'melting']","['raindrops', 'freezing']","['a', 'sponge', 'soaking', 'up', 'water']",6,4,2,5,8
C,A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass? (A) electricity (B) friction (C) gravity (D) magnetism,"['a', 'marble', 'is', 'dropped', 'in', 'a', 'glass', 'of', 'water', '.', 'which', 'force', 'pulls', 'the', 'marble', 'to', 'the', 'bottom', 'of', 'the', 'glass', '?']",['gravity'],['friction'],['electricity'],['magnetism'],1,1,1,1,22
A,Which characteristic helps a fox find food? (A) sense of smell (B) thick fur (C) long tail (D) pointed teeth,"['which', 'characteristic', 'helps', 'a', 'fox', 'find', 'food', '?']","['sense', 'of', 'smell']","['thick', 'fur']","['long', 'tail']","['pointed', 'teeth']",3,2,2,2,8
B,Which process causes the leaves of a plant to become larger? (A) repair (B) growth (C) decomposition (D) germination,"['which', 'process', 'causes', 'the', 'leaves', 'of', 'a', 'plant', 'to', 'become', 'larger', '?']",['growth'],['repair'],['decomposition'],['germination'],1,1,1,1,12
D,A turtle eating worms is an example of (A) breathing (B) reproducing (C) eliminating waste (D) taking in nutrients,"['a', 'turtle', 'eating', 'worms', 'is', 'an', 'example', 'of']","['taking', 'in', 'nutrients']",['reproducing'],"['eliminating', 'waste']",['breathing'],3,1,2,1,8
C,The main function of a duck's webbed feet is to help the duck (A) make noise (B) protect itself (C) swim in water (D) find a mate,"['the', 'main', 'function', 'of', 'a', 'duck', 's', 'webbed', 'feet', 'is', 'to', 'help', 'the', 'duck']","['swim', 'in', 'water']","['protect', 'itself']","['make', 'noise']","['find', 'a', 'mate']",3,2,2,3,14
B,One way animals usually respond to a sudden drop in temperature is by (A) sweating (B) shivering (C) blinking (D) salivating,"['one', 'way', 'animals', 'usually', 'respond', 'to', 'a', 'sudden', 'drop', 'in', 'temperature', 'is', 'by']",['shivering'],['sweating'],['blinking'],['salivating'],1,1,1,1,13
A,A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to (A) light (B) air (C) water (D) soil,"['a', 'student', 'puts', 'two', 'identical', 'plants', 'in', 'the', 'same', 'type', 'and', 'amount', 'of', 'soil', '.', 'she', 'gives', 'them', 'the', 'same', 'amount', 'of', 'water', '.', 'she', 'puts', 'one', 'of', 'these', 'plants', 'near', 'a', 'sunny', 'window', 'and', 'the', 'other', 'in', 'a', 'dark', 'room', '.', 'this', 'experiment', 'tests', 'how', 'the', 'plants', 'respond', 'to']",['light'],['air'],['water'],['soil'],1,1,1,1,50
D,Which human activity most often has a harmful effect on the environment? (A) breathing (B) growing (C) planting (D) polluting,"['which', 'human', 'activity', 'most', 'often', 'has', 'a', 'harmful', 'effect', 'on', 'the', 'environment', '?']",['polluting'],['growing'],['planting'],['breathing'],1,1,1,1,13
A,"In New York State, the shortest period of daylight occurs during which month? (A) December (B) June (C) March (D) September","['in', 'new', 'york', 'state', ',', 'the', 'shortest', 'period', 'of', 'daylight', 'occurs', 'during', 'which', 'month', '?']",['december'],['june'],['march'],['september'],1,1,1,1,15
D,Sleet and hail are forms of (A) clouds (B) energy (C) evaporation (D) precipitation,"['sleet', 'and', 'hail', 'are', 'forms', 'of']",['precipitation'],['energy'],['evaporation'],['clouds'],1,1,1,1,6
C,The movement of soil by wind or water is called (A) condensation (B) evaporation (C) erosion (D) friction,"['the', 'movement', 'of', 'soil', 'by', 'wind', 'or', 'water', 'is', 'called']",['erosion'],['evaporation'],['condensation'],['friction'],1,1,1,1,10
D,Which tool is used to measure the volume of a liquid? (A) balance (B) ruler (C) thermometer (D) graduated cylinder,"['which', 'tool', 'is', 'used', 'to', 'measure', 'the', 'volume', 'of', 'a', 'liquid', '?']","['graduated', 'cylinder']",['ruler'],['thermometer'],['balance'],2,1,1,1,12
A,Which tool should a student use to compare the masses of two small rocks? (A) balance (B) hand lens (C) ruler (D) measuring cup,"['which', 'tool', 'should', 'a', 'student', 'use', 'to', 'compare', 'the', 'masses', 'of', 'two', 'small', 'rocks', '?']",['balance'],"['hand', 'lens']",['ruler'],"['measuring', 'cup']",1,2,1,2,15
A,Which object is the best conductor of electricity? (A) metal fork (B) rubber boot (C) plastic spoon (D) wooden bat,"['which', 'object', 'is', 'the', 'best', 'conductor', 'of', 'electricity', '?']","['metal', 'fork']","['rubber', 'boot']","['plastic', 'spoon']","['wooden', 'bat']",2,2,2,2,9
D,"If an object is attracted to a magnet, the object is most likely made of (A) wood (B) plastic (C) cardboard (D) metal","['if', 'an', 'object', 'is', 'attracted', 'to', 'a', 'magnet', ',', 'the', 'object', 'is', 'most', 'likely', 'made', 'of']",['metal'],['plastic'],['cardboard'],['wood'],1,1,1,1,16
D,Growing thicker fur in the winter helps some animals to (A) hide from danger (B) attract a mate (C) find food (D) keep warm,"['growing', 'thicker', 'fur', 'in', 'the', 'winter', 'helps', 'some', 'animals', 'to']","['keep', 'warm']","['attract', 'a', 'mate']","['find', 'food']","['hide', 'from', 'danger']",2,3,2,3,10
A,"Apple trees can live for many years, but bean plants usually live for only a few months. This statement suggests that (A) different plants have different life spans (B) plants depend on other plants (C) plants produce many offspring (D) seasonal changes help plants grow","['apple', 'trees', 'can', 'live', 'for', 'many', 'years', ',', 'but', 'bean', 'plants', 'usually', 'live', 'for', 'only', 'a', 'few', 'months', '.', 'this', 'statement', 'suggests', 'that']","['different', 'plants', 'have', 'different', 'life', 'spans']","['plants', 'depend', 'on', 'other', 'plants']","['plants', 'produce', 'many', 'offspring']","['seasonal', 'changes', 'help', 'plants', 'grow']",6,5,4,5,23
D,What form of energy causes an ice cube to melt? (A) mechanical (B) magnetic (C) sound (D) heat,"['what', 'form', 'of', 'energy', 'causes', 'an', 'ice', 'cube', 'to', 'melt', '?']",['heat'],['magnetic'],['sound'],['mechanical'],1,1,1,1,11
B,Which activity is necessary for humans to maintain good health? (A) reading (B) resting (C) driving (D) talking,"['which', 'activity', 'is', 'necessary', 'for', 'humans', 'to', 'maintain', 'good', 'health', '?']",['resting'],['reading'],['driving'],['talking'],1,1,1,1,11
A,A decrease in air temperature from 60°F to 35°F would most likely cause a person to (A) shiver (B) sweat (C) blink his eyes (D) feel sleepy,"['a', 'decrease', 'in', 'air', 'temperature', 'from', 'f', 'to', 'f', 'would', 'most', 'likely', 'cause', 'a', 'person', 'to']",['shiver'],['sweat'],"['blink', 'his', 'eyes']","['feel', 'sleepy']",1,1,3,2,16
A,Some birds fly south before winter each year. This is an example of (A) migration (B) hibernation (C) germination (D) evaporation,"['some', 'birds', 'fly', 'south', 'before', 'winter', 'each', 'year', '.', 'this', 'is', 'an', 'example', 'of']",['migration'],['hibernation'],['germination'],['evaporation'],1,1,1,1,14
A,Living things depend on energy from (A) the Sun (B) the Moon (C) soil (D) water,"['living', 'things', 'depend', 'on', 'energy', 'from']","['the', 'sun']","['the', 'moon']",['soil'],['water'],2,2,1,1,6
C,Which adaptation often helps an animal attract a mate? (A) hibernation (B) camouflage (C) coloration (D) migration,"['which', 'adaptation', 'often', 'helps', 'an', 'animal', 'attract', 'a', 'mate', '?']",['coloration'],['camouflage'],['hibernation'],['migration'],1,1,1,1,10
A,Which unit of measurement can be used to describe the length of a desk? (A) centimeters (B) grams (C) liters (D) degrees Celsius,"['which', 'unit', 'of', 'measurement', 'can', 'be', 'used', 'to', 'describe', 'the', 'length', 'of', 'a', 'desk', '?']",['centimeters'],['grams'],['liters'],"['degrees', 'celsius']",1,1,1,2,15
C,A decomposer is an organism that (A) preys on other animals (B) eats only plants (C) recycles nutrients (D) uses sunlight to make food,"['a', 'decomposer', 'is', 'an', 'organism', 'that']","['recycles', 'nutrients']","['eats', 'only', 'plants']","['preys', 'on', 'other', 'animals']","['uses', 'sunlight', 'to', 'make', 'food']",2,3,4,5,6
A,Which force causes a marble to sink to the bottom of a glass of water? (A) gravity (B) friction (C) magnetism (D) electricity,"['which', 'force', 'causes', 'a', 'marble', 'to', 'sink', 'to', 'the', 'bottom', 'of', 'a', 'glass', 'of', 'water', '?']",['gravity'],['friction'],['magnetism'],['electricity'],1,1,1,1,16
C,What motion causes day and night? (A) revolution of Earth (B) revolution of the Moon (C) rotation of Earth (D) rotation of the Moon,"['what', 'motion', 'causes', 'day', 'and', 'night', '?']","['rotation', 'of', 'earth']","['revolution', 'of', 'the', 'moon']","['revolution', 'of', 'earth']","['rotation', 'of', 'the', 'moon']",3,4,3,4,7
A,Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder (B) pan balance (C) ruler (D) thermometer,"['which', 'instrument', 'should', 'a', 'student', 'use', 'to', 'measure', 'exactly', 'milliliters', 'ml', 'of', 'water', '?']","['graduated', 'cylinder']","['pan', 'balance']",['ruler'],['thermometer'],2,2,1,1,14
C,"An object's hardness, taste, and texture are examples of (A) principles (B) stages (C) properties (D) processes","['an', 'object', 's', 'hardness', ',', 'taste', ',', 'and', 'texture', 'are', 'examples', 'of']",['properties'],['stages'],['principles'],['processes'],1,1,1,1,12
D,"Windy, cloudy, rainy, and cold are words that help describe (A) evaporation (B) deposition (C) matter (D) weather","['windy', ',', 'cloudy', ',', 'rainy', ',', 'and', 'cold', 'are', 'words', 'that', 'help', 'describe']",['weather'],['deposition'],['matter'],['evaporation'],1,1,1,1,13
A,What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical (B) magnetic (C) sound (D) electrical,"['what', 'form', 'of', 'energy', 'is', 'being', 'used', 'when', 'a', 'person', 'pushes', 'a', 'wooden', 'block', 'across', 'the', 'floor', '?']",['mechanical'],['magnetic'],['sound'],['electrical'],1,1,1,1,18
A,A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased (B) increased (C) remained the same,"['a', 'student', 'measured', 'the', 'volume', 'of', 'water', 'in', 'a', 'pan', '.', 'the', 'student', 'boiled', 'the', 'water', 'for', 'thirty', 'minutes', 'and', 'then', 'measured', 'the', 'volume', 'of', 'the', 'water', 'again', '.', 'the', 'volume', 'of', 'water', 'most', 'likely']",['decreased'],['increased'],"['remained', 'the', 'same']","['', '.']",1,1,3,2,35
C,Which physical structure would best help a bear to survive a winter in New York State? (A) big ears (B) black nose (C) thick fur (D) brown eyes,"['which', 'physical', 'structure', 'would', 'best', 'help', 'a', 'bear', 'to', 'survive', 'a', 'winter', 'in', 'new', 'york', 'state', '?']","['thick', 'fur']","['black', 'nose']","['big', 'ears']","['brown', 'eyes']",2,2,2,2,17
B,"What do all animals need in order to survive? (A) rocks, water, and soil (B) water, air, and food (C) air, rocks, and sunlight (D) food, soil, and sunlight","['what', 'do', 'all', 'animals', 'need', 'in', 'order', 'to', 'survive', '?']","['water', ',', 'air', ',', 'and', 'food']","['rocks', ',', 'water', ',', 'and', 'soil']","['air', ',', 'rocks', ',', 'and', 'sunlight']","['food', ',', 'soil', ',', 'and', 'sunlight']",6,6,6,6,10
C,"During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation (B) migration (C) camouflage (D) movement","['during', 'winter', ',', 'the', 'white', 'fur', 'of', 'an', 'arctic', 'fox', 'blends', 'in', 'with', 'the', 'snow', '.', 'this', 'adaptation', 'is', 'called']",['camouflage'],['migration'],['hibernation'],['movement'],1,1,1,1,20
D,"Since green plants make their own food, they are called (A) predators (B) prey (C) decomposers (D) producers","['since', 'green', 'plants', 'make', 'their', 'own', 'food', ',', 'they', 'are', 'called']",['producers'],['prey'],['decomposers'],['predators'],1,1,1,1,11
A,Which sense can be used to determine an object's ability to reflect light? (A) sight (B) hearing (C) smell (D) taste,"['which', 'sense', 'can', 'be', 'used', 'to', 'determine', 'an', 'object', 's', 'ability', 'to', 'reflect', 'light', '?']",['sight'],['hearing'],['smell'],['taste'],1,1,1,1,15
A,Which structure of a bird is correctly paired with its function? (A) claws for obtaining food (B) wings for eliminating waste (C) feathers for breathing (D) eyes for growing,"['which', 'structure', 'of', 'a', 'bird', 'is', 'correctly', 'paired', 'with', 'its', 'function', '?']","['claws', 'for', 'obtaining', 'food']","['wings', 'for', 'eliminating', 'waste']","['feathers', 'for', 'breathing']","['eyes', 'for', 'growing']",4,4,3,3,12
A,Humans depend on which natural resource from the environment? (A) water (B) houses (C) electricity (D) roads,"['humans', 'depend', 'on', 'which', 'natural', 'resource', 'from', 'the', 'environment', '?']",['water'],['houses'],['electricity'],['roads'],1,1,1,1,10
B,Which characteristic can a puppy inherit from its parents? (A) muddy paws (B) spotted fur (C) broken foot (D) scar on face,"['which', 'characteristic', 'can', 'a', 'puppy', 'inherit', 'from', 'its', 'parents', '?']","['spotted', 'fur']","['muddy', 'paws']","['broken', 'foot']","['scar', 'on', 'face']",2,2,2,3,10
C,Many birds fly south for the winter. This adaptation is called (A) hibernation (B) germination (C) migration (D) communication,"['many', 'birds', 'fly', 'south', 'for', 'the', 'winter', '.', 'this', 'adaptation', 'is', 'called']",['migration'],['germination'],['hibernation'],['communication'],1,1,1,1,12
B,Green plants get the energy they need to make food from (A) air (B) sunlight (C) water (D) soil,"['green', 'plants', 'get', 'the', 'energy', 'they', 'need', 'to', 'make', 'food', 'from']",['sunlight'],['air'],['water'],['soil'],1,1,1,1,11
A,"When plants and animals die, which organisms help return nutrients to the food chain? (A) decomposers (B) predators (C) prey (D) producers","['when', 'plants', 'and', 'animals', 'die', ',', 'which', 'organisms', 'help', 'return', 'nutrients', 'to', 'the', 'food', 'chain', '?']",['decomposers'],['predators'],['prey'],['producers'],1,1,1,1,16
B,Some butterflies live an average of two weeks. This period of time is called a life (A) process (B) span (C) change (D) cycle,"['some', 'butterflies', 'live', 'an', 'average', 'of', 'two', 'weeks', '.', 'this', 'period', 'of', 'time', 'is', 'called', 'a', 'life']",['span'],['process'],['change'],['cycle'],1,1,1,1,17
D,"During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation","['during', 'an', 'experiment', ',', 'a', 'student', 'reports', 'that', 'a', 'liquid', 'turned', 'green', 'when', 'mixed', 'with', 'another', 'liquid', '.', 'this', 'is', 'an', 'example', 'of']","['an', 'observation']","['a', 'prediction']","['an', 'explanation']","['a', 'measurement']",2,2,2,2,23
